,Distance to Waterway (m),Drainage Direction,Elevation,Fine Earth Density (kg / m^3),Height Above Nearest Drainage (m),Landform Type,Nearest Water Type,Population - 1 km,Population - 10 km,Population - 5 km,Slope (degrees),Soil Clay Fraction,Soil Great Group,Soil Sand Fraction,Upstream Drainage Area (km^2),Wind Speed (m/s),area,area (km^2),country,id,place_name,risk,area (ha),number,geometry
67,2308.911174290576,southwest,46.0,122.0,4.5,Lower slope (warm),river,539.0,97940.0,12559.0,1.9124252058775983,0.31,2.0,0.42,0.01680263690650463,2.2406020164489746,4297.310517225301,0.004297310517225301,Vietnam,8f65b546a934b41,"Bau Can, Long Thành District, Đồng Nai Province, Vietnam",0.23002158122753155,0.4297310517225301,68,POINT (107.0864276869125 10.72972220798012)
68,782.7036019046986,east,213.0,122.0,34.69999694824219,Upper slope (warm),lake,3406.0,220086.0,101419.0,3.9815442329337953,0.31,1.0,0.45,0.00839564111083746,2.827594518661499,6.363475529551837,6.3634755295518375e-06,Vietnam,8f65b54f2b8950a,"Phường Suối Tre, Long Khánh City, Đồng Nai Province, Vietnam",0.0,0.0006363475529551837,69,POINT (107.2234942486279 10.9366634700577)
69,1148.077228902424,southeast,172.0,136.0,22.0,Upper slope (warm),reservoir,1636.0,119675.0,44482.0,2.6456604127830423,0.31,0.0,0.44,0.050377391278743744,3.6931166648864746,2320.6806044485065,0.0023206806044485063,Vietnam,8f65b559e7b22c4,"Xã Xuân Tâm, Xuân Lộc District, Đồng Nai Province, Vietnam",0.29291366571868815,0.23206806044485062,70,POINT (107.430787839144 10.91398549462376)
70,274.9410916197612,north,37.0,131.0,11.500001907348633,Upper slope (flat),pond,9001.0,859741.0,280670.0,0.3091606457115311,0.28,0.0,0.44,0.05875834822654724,2.037456750869751,1878.8393876357097,0.0018788393876357098,Vietnam,8f65b5681b61a53,"Trảng Dài Ward, Biên Hòa City, Đồng Nai Province, 76913, Vietnam",0.48387282331732273,0.18788393876357098,71,POINT (106.8534465918127 10.99534621870709)
71,997.0480940599903,northeast,20.0,131.0,4.0,Lower slope (warm),stream,2367.0,684446.0,151814.0,0.4413097984426889,0.32,1.0,0.41,0.008394438773393631,2.1774723529815674,164.03410041502983,0.00016403410041502983,Vietnam,8f65b56b5a998ca,"Hố Nai 3, Xã Hố Nai 3, Đồng Nai Province, Vietnam",0.1540911869937717,0.016403410041502982,72,POINT (106.9331677546795 10.97987885143351)
72,3185.0365765456227,southwest,24.0,130.0,4.0,Upper slope (flat),river,2413.0,177718.0,52805.0,0.8821359557775891,0.26,0.0,0.48,0.06721880286931992,1.9475598335266113,457.41829698570626,0.0004574182969857063,Vietnam,8f65b572e461892,"Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch District, Đồng Nai Province, Vietnam",0.1190775343751072,0.04574182969857063,73,POINT (106.9356512302834 10.69208456962812)
73,821.0314792031708,south,33.0,129.0,1.8000011444091797,Upper slope (flat),reservoir,1356.0,217091.0,58444.0,2.240787626280714,0.29,0.0,0.47,0.02519562840461731,2.3428022861480713,91.38872070116062,9.138872070116063e-05,Vietnam,8f65b57ac60164a,"An Phuoc, Long Thành District, Đồng Nai Province, Vietnam",0.14238846865191596,0.009138872070116063,74,POINT (106.9709910062782 10.83105976227515)
74,292.4656169930224,northwest,2.0,127.0,0.5999999046325684,Upper slope (warm),canal,3493.0,202787.0,35068.0,1.3222236496574693,0.29,1.0,0.4,0.12619233131408691,3.2838449478149414,711.3329171418469,0.0007113329171418469,Vietnam,8f65b5adacb16b0,"Long Bình, Xã Long Bình, Gò Công Tây District, Tien Giang province, Vietnam",0.39429519497842735,0.07113329171418468,75,POINT (106.6319949391075 10.30165469009903)
75,1772.9111405335466,south,-3.0,124.0,0.4999999403953552,Upper slope (flat),canal,5213.0,95720.0,36939.0,1.5613281435197945,0.38,0.0,0.26,0.4965217709541321,3.300049066543579,4874.339528889248,0.004874339528889248,Vietnam,8f65b5af5351094,"Bình Đại, Bình Đại District, Bến Tre Province, Vietnam",0.2820049032123337,0.48743395288892477,76,POINT (106.6856528561534 10.18862352337187)
76,2303.327671190667,north,48.0,136.0,6.899997711181641,Valley,river,1674.0,223809.0,44649.0,5.588972104867973,0.26,3.0,0.5,0.016609303653240204,1.8205450773239136,3790.8631307958863,0.003790863130795886,Vietnam,8f69300b306ccf5,"An Nhon, An Nhơn District, Bình Định Province, Vietnam",0.2715597567594721,0.3790863130795886,77,POINT (109.0803413075353 13.83540917725431)
77,1677.3044406151535,east,211.0,139.0,38.899993896484375,Upper slope (warm),river,292.0,21756.0,6171.0,3.3020933937715125,0.33,0.0,0.4,0.008332975208759308,3.6786386966705322,612.3298157642521,0.000612329815764252,Vietnam,8f693215ec11085,"Buôn Bầu, Sông Hinh District, Phu Yen province, Vietnam",0.1258494746090264,0.061232981576425205,78,POINT (108.8684413185409 13.00092170869342)
78,3664.1307017927566,northeast,45.0,127.0,9.200000762939453,Valley,river,479.0,90300.0,24834.0,4.317082765790048,0.33,2.0,0.39,0.058268167078495026,3.4521288871765137,854.9641704141246,0.0008549641704141246,Vietnam,8f6932a464a14c2,"Chi Thanh Town, Tuy An District, Phu Yen province, Vietnam",0.07219387592704482,0.08549641704141246,79,POINT (109.2173659452452 13.27270311442915)
79,399.54752364856284,southeast,451.0,138.0,17.29998779296875,Upper slope (warm),river,381.0,79949.0,21422.0,1.9997388693568237,0.29,0.0,0.45,0.008338089101016521,4.138969898223877,390.49478567748497,0.00039049478567748495,Vietnam,8f6932cc4486855,"Ea Kar District, Đắk Lắk province, Vietnam",0.27746865552273015,0.03904947856774849,80,POINT (108.4814444568786 12.8451107659333)
